Symbol,Date,Open,High,Low,Close,Volume
BNGOW,17-Aug-2020,0.22,0.29,0.2,0.21,37766
BNR,17-Aug-2020,21,21.09,20.4,20.51,126962
BNSO,17-Aug-2020,2.82,2.85,2.72,2.82,2398
BNTC,17-Aug-2020,8,8.09,7.06,7.12,19075
BNTX,17-Aug-2020,69.09,71.35,68.81,69.67,1807791
BOCH,17-Aug-2020,7.93,7.93,7.86,7.91,9658
BOKF,17-Aug-2020,59.65,59.91,57.97,58.65,282096
BOKFL,17-Aug-2020,25.88,26.24,25.88,25.96,9322
BOMN,17-Aug-2020,16.42,16.8,16.17,16.33,89931
BOOM,17-Aug-2020,33.9,34.15,32.94,33.28,38066
BOSC,17-Aug-2020,2.84,2.86,2.78,2.79,6006
BOTJ,17-Aug-2020,10.49,10.92,10.45,10.75,1900
BOTZ,17-Aug-2020,27.1,27.4,27.1,27.38,681955
BOWXU,17-Aug-2020,10.02,10.11,10.02,10.1,27357
BOXL,17-Aug-2020,2.14,2.14,1.98,2.05,6485782
BPFH,17-Aug-2020,6.28,6.28,6.08,6.16,148788
BPMC,17-Aug-2020,73.95,75.8,73.71,75.49,145048
BPOP,17-Aug-2020,37.5,37.73,36.55,36.93,303825
BPOPM,17-Aug-2020,25.47,25.47,25.23,25.29,2561
BPOPN,17-Aug-2020,26.05,26.05,25.94,25.94,987
BPRN,17-Aug-2020,19.12,19.42,19.01,19.42,5277
BPTH,17-Aug-2020,4.98,4.98,4.7,4.7458,63284
BPY,17-Aug-2020,12.08,12.09,11.99,12.03,1809422
BPYPN,17-Aug-2020,19.4,19.4,19.05,19.25,15822
BPYPO,17-Aug-2020,21.59,21.68,21.17,21.23,9785
BPYPP,17-Aug-2020,21.59,21.61,21.44,21.49,4435
BPYU,17-Aug-2020,11.96,12.08,11.92,12.02,658624
BPYUP,17-Aug-2020,19.11,19.23,18.9,18.95,59455
BREW,17-Aug-2020,15.61,15.7,15.51,15.6,122424
BRID,17-Aug-2020,17.54,17.55,17.54,17.55,677
BRKL,17-Aug-2020,10.31,10.31,10.04,10.09,139666
BRKR,17-Aug-2020,43.26,43.67,42.79,42.79,142746
BRKS,17-Aug-2020,55.29,55.83,54.93,55.52,227568
BRLI,17-Aug-2020,9.95,9.95,9.82,9.82,3654
BRLIR,17-Aug-2020,0.15,0.16,0.15,0.16,10216
BRLIU,17-Aug-2020,10.06,10.06,10.06,10.06,100
BRLIW,17-Aug-2020,0.13,0.13,0.13,0.13,1610
BROG,17-Aug-2020,10,10.1,9.23,10,3518
BRP,17-Aug-2020,22.15,22.34,21.5,21.6,98741
BRPAW,17-Aug-2020,0.23,0.23,0.23,0.23,300
BRQS,17-Aug-2020,1.02,1.04,1.01,1.03,58824
BRY,17-Aug-2020,4.4,4.4,4.18,4.26,151779
BSBK,17-Aug-2020,7.4,7.49,7.34,7.34,5309
BSCE,17-Aug-2020,26.01,26.03,26.01,26.03,690
BSCK,17-Aug-2020,21.25,21.26,21.24,21.25,1046079
BSCL,17-Aug-2020,21.37,21.38,21.35,21.37,597901
BSCM,17-Aug-2020,21.87,21.89,21.87,21.87,341237
BSCN,17-Aug-2020,21.84,21.88,21.84,21.86,379975
BSCO,17-Aug-2020,22.28,22.29,22.24,22.26,180990
BSCP,17-Aug-2020,22.42,22.44,22.41,22.43,128016
BSCQ,17-Aug-2020,21.74,21.79,21.7,21.74,106838
BSCR,17-Aug-2020,22,22.06,22,22.05,81338
BSCS,17-Aug-2020,23.25,23.28,23.19,23.26,57470
BSCT,17-Aug-2020,21.51,21.53,21.48,21.5,36311
BSDE,17-Aug-2020,26,26,26,26,484
BSET,17-Aug-2020,9.52,9.7,9.22,9.38,35203
BSGM,17-Aug-2020,7.39,7.75,7.26,7.53,197574
BSJK,17-Aug-2020,23.38,23.4,23.37,23.39,66512
BSJL,17-Aug-2020,22.99,23.03,22.97,23.03,99060
BSJM,17-Aug-2020,22.84,22.88,22.83,22.87,96253
BSJN,17-Aug-2020,24.67,24.74,24.67,24.73,165998
BSJO,17-Aug-2020,24.19,24.26,24.11,24.26,96685
BSJP,17-Aug-2020,23.59,23.7,23.56,23.65,108370
BSJQ,17-Aug-2020,24.76,24.85,24.75,24.85,37392
BSJR,17-Aug-2020,24.61,24.67,24.61,24.65,2610
BSML,17-Aug-2020,25.39,25.39,25.3541,25.3573,4269
BSMM,17-Aug-2020,25.45,25.47,25.4361,25.445,5993
BSMN,17-Aug-2020,25.65,25.67,25.585,25.585,4792
BSMO,17-Aug-2020,25.7,25.72,25.68,25.7,4085
BSMP,17-Aug-2020,25.92,25.94,25.86,25.92,3206
BSMQ,17-Aug-2020,25.76,25.77,25.75,25.75,21084
BSMS,17-Aug-2020,26.06,26.06,26.06,26.06,524
BSMT,17-Aug-2020,26.13,26.13,26.11,26.11,2193
BSQR,17-Aug-2020,1.4,1.47,1.36,1.4,18741
BSRR,17-Aug-2020,19.54,19.54,18.84,19.18,13723
BSTC,17-Aug-2020,64.94,67.1,64.5,66.76,19381
BTAI,17-Aug-2020,38.65,44.23,38.25,42.12,1529414
BTBT,17-Aug-2020,4.07,4.24,3.99,4.1,44224
BTEC,17-Aug-2020,44.89,45.65,44.53,45.65,5493
BUG,17-Aug-2020,21.5,21.67,21.45,21.59,36743
BUSE,17-Aug-2020,18.6,18.69,18.19,18.47,67775
BVXV,17-Aug-2020,32.83,34.49,32.83,34.12,28457
BWAY,17-Aug-2020,6.93,6.93,6.67,6.74,3378
BWB,17-Aug-2020,10.35,10.44,10.35,10.36,44518
BWEN,17-Aug-2020,4.16,4.2,3.91,3.93,148256
BWFG,17-Aug-2020,15.46,15.99,15.35,15.4,5228
BWMX,17-Aug-2020,14.79,15,14.62,14.8,46632
BXRX,17-Aug-2020,2.73,2.73,2.51,2.675,205579
BYFC,17-Aug-2020,1.75,1.75,1.63,1.67,429295
BYND,17-Aug-2020,125.56,126.75,123.96,125.53,1466276
BYSI,17-Aug-2020,11.68,12,11.38,11.9,50037
BZUN,17-Aug-2020,40.5,42.58,40.38,42.46,566584
CAAS,17-Aug-2020,2.9,3,2.6,2.65,236320
CABA,17-Aug-2020,11.51,12.41,11.32,12.23,58612
CAC,17-Aug-2020,34.29,34.64,33.81,34.14,13991
CACC,17-Aug-2020,484.95,484.95,473.22,479.89,82489
CACG,17-Aug-2020,38.85,38.86,38.75,38.82,10626
CAKE,17-Aug-2020,27.1,27.18,25.86,26.25,1266733
CALA,17-Aug-2020,4.3,4.47,4.26,4.37,263009
CALB,17-Aug-2020,13.4,13.6,13.4,13.45,772
CALM,17-Aug-2020,46.37,46.62,46.08,46.12,85925
CALT,17-Aug-2020,24.7,25.25,23.82,24.27,31028
CAMP,17-Aug-2020,9.45,9.5,8.86,8.9,188311
CAMT,17-Aug-2020,16.31,16.48,16.07,16.17,87462
CAN,17-Aug-2020,2.15,2.22,2.12,2.12,2026032
CAPR,17-Aug-2020,6.25,6.7,6.1,6.65,1508017
CAR,17-Aug-2020,31.31,31.31,29.96,31,1216379
CARA,17-Aug-2020,16.3,16.96,16.22,16.83,285012
CARE,17-Aug-2020,7.43,7.47,7.16,7.24,30679
CARG,17-Aug-2020,28.12,28.12,26.51,26.98,917849
CARV,17-Aug-2020,7.05,7.05,6.3,6.44,452828
CARZ,17-Aug-2020,37.38,37.83,37.32,37.69,5377
CASA,17-Aug-2020,5.29,5.29,5.07,5.21,148850
CASH,17-Aug-2020,20.26,20.26,19.77,20.06,80139
CASI,17-Aug-2020,1.92,1.94,1.88,1.9,929701
CASS,17-Aug-2020,39.42,39.56,38.83,39.47,12785
CASY,17-Aug-2020,175.43,178.02,174.79,177.58,145461
CATB,17-Aug-2020,6.85,7.16,6.72,7.12,332159
CATC,17-Aug-2020,58,58,57.1,57.28,2886
CATH,17-Aug-2020,41.67,41.87,41.65,41.67,5977
CATM,17-Aug-2020,22.65,22.89,22.21,22.55,269814
CATY,17-Aug-2020,26.42,26.75,26.09,26.28,158385
CBAN,17-Aug-2020,11.28,11.42,11.23,11.23,1324
CBAT,17-Aug-2020,0.85,0.85,0.8048,0.8296,99717
CBAY,17-Aug-2020,5.95,6.98,5.83,6.73,4031580
CBFV,17-Aug-2020,18.5,19.04,18.5,18.88,7946
CBIO,17-Aug-2020,5.31,5.55,5.3,5.5,82909
CBLI,17-Aug-2020,2.5,2.64,2.46,2.61,151470
CBMB,17-Aug-2020,12.19,12.19,11.96,11.96,2461
CBMG,17-Aug-2020,18.66,18.66,17.27,17.97,315998
CBNK,17-Aug-2020,10.78,10.83,10.56,10.75,22413
CBPO,17-Aug-2020,108.19,110.63,108,110,65381
CBRL,17-Aug-2020,120.19,120.8,116.71,118.27,129218
CBSH,17-Aug-2020,60.98,61.25,60.31,60.67,144828
CBSHP,17-Aug-2020,25.01,25.01,25,25,18190
CBTX,17-Aug-2020,17.46,17.46,17.11,17.34,18580
CCAP,17-Aug-2020,12.43,12.85,12.43,12.46,7256
CCB,17-Aug-2020,14.52,14.53,14.33,14.33,1244
CCBG,17-Aug-2020,20.95,20.95,20.51,20.66,10437
CCCL,17-Aug-2020,0.8,1,0.8,0.99,409584
CCD,17-Aug-2020,23.04,23.09,22.94,23.08,91583
CCLP,17-Aug-2020,1.29,1.29,1.1,1.12,105048
CCMP,17-Aug-2020,165.25,165.85,164.17,164.28,68746
CCNC,17-Aug-2020,1.56,1.56,1.43,1.47,2253
CCNE,17-Aug-2020,17.75,18.1,17.49,17.99,28749
CCOI,17-Aug-2020,68.68,69.07,67.13,67.13,284711
CCRC,17-Aug-2020,4.64,4.64,4.3,4.47,1685
CCRN,17-Aug-2020,6.69,6.82,6.59,6.64,87543
CCXI,17-Aug-2020,52.44,53.03,52,52.48,339390
CDC,17-Aug-2020,48.89,48.89,48.63,48.65,16815
CDEV,17-Aug-2020,0.89,0.91,0.85,0.87,3794363
CDK,17-Aug-2020,45.7,46.04,45.1,45.74,685379
CDL,17-Aug-2020,42.09,42.09,41.76,41.79,9191
CDLX,17-Aug-2020,81.49,83.02,78.72,79.66,303877
CDMO,17-Aug-2020,8.47,8.72,8.39,8.46,150484
CDMOP,17-Aug-2020,25.5,25.88,25.5,25.8,1273
CDNA,17-Aug-2020,32.53,34.48,32.44,34.18,238731
CDNS,17-Aug-2020,108.43,109.9,108.11,109.56,701069
CDTX,17-Aug-2020,3.91,3.92,3.81,3.88,79398
CDW,17-Aug-2020,114.01,115.12,113.39,113.76,271172
CDXC,17-Aug-2020,4.8,4.89,4.78,4.87,66673
CDXS,17-Aug-2020,13.32,13.71,13.31,13.51,106344
CDZI,17-Aug-2020,10.23,10.34,10.16,10.17,136328
CECE,17-Aug-2020,9,9,8.64,8.87,47325
CELC,17-Aug-2020,5.89,5.89,5.42,5.42,1399
CELH,17-Aug-2020,21.63,23.54,21.63,23.04,832261
CEMI,17-Aug-2020,5.25,5.42,5.22,5.33,2208746
CENT,17-Aug-2020,42.4,42.9,41.59,41.74,44088
CENTA,17-Aug-2020,39.03,39.31,38.35,38.47,132470
CENX,17-Aug-2020,10.04,10.1,9.77,9.82,297490
CERC,17-Aug-2020,2.56,2.71,2.55,2.67,317586
CERN,17-Aug-2020,73,73.06,72.52,72.69,754743
CERS,17-Aug-2020,6.98,7.08,6.82,7.07,919767
CETV,17-Aug-2020,4.01,4.13,4.01,4.09,212735
CETX,17-Aug-2020,1.35,1.62,1.31,1.51,5865067
CETXP,17-Aug-2020,1.9,2.79,1.87,2.17,66981
CETXW,17-Aug-2020,0.08,0.1,0.06,0.08,68933
CEVA,17-Aug-2020,43,44.13,42.68,43.44,161486
CEY,17-Aug-2020,20,20.13,20,20.09,6515
CEZ,17-Aug-2020,23.93,24.16,23.93,23.98,47553
CFA,17-Aug-2020,54.99,55.22,54.99,55.1,18373
CFB,17-Aug-2020,9.83,10.07,9.66,10.04,37978
CFBI,17-Aug-2020,6.81,7.08,6.7,6.88,1081
CFBK,17-Aug-2020,11.89,11.89,11.32,11.32,501
CFFA,17-Aug-2020,10.33,10.35,10.32,10.33,73035
CFFAW,17-Aug-2020,1,1.2,0.94,0.99,185574
CFFI,17-Aug-2020,31.68,31.68,31,31.47,2794
CFFN,17-Aug-2020,10,10,9.81,9.86,489547
CFMS,17-Aug-2020,0.6851,0.7,0.671,0.6736,474141
CFO,17-Aug-2020,55.13,55.27,55.07,55.14,37619
CFRX,17-Aug-2020,5.23,5.37,5.06,5.16,273775
CG,17-Aug-2020,27.23,27.39,27.05,27.27,439736
CGBD,17-Aug-2020,9.1,9.11,8.95,8.95,147547
CGEN,17-Aug-2020,17.42,18.16,17.08,18,748592
CGIX,17-Aug-2020,2.97,3.08,2.86,3.02,41045
CGNX,17-Aug-2020,68,68.73,67.5,68.73,302743
CGO,17-Aug-2020,12.58,12.66,12.48,12.54,40227
CGRO,17-Aug-2020,9.9,9.9,9.87,9.87,2764
CGROU,17-Aug-2020,10.32,10.32,10.32,10.32,3408
CHCI,17-Aug-2020,3.88,3.88,3.25,3.35,321133
CHCO,17-Aug-2020,65.93,65.93,65.01,65.57,21668
CHDN,17-Aug-2020,174.25,176.53,171.44,175.19,97553
CHEF,17-Aug-2020,15.21,15.3,14.46,14.47,870564
CHEK,17-Aug-2020,0.48,0.49,0.47,0.47,1673227
CHEKZ,17-Aug-2020,0.0796,0.0799,0.052,0.055,76138
CHFS,17-Aug-2020,0.52,0.54,0.51,0.52,3695170
CHI,17-Aug-2020,11.48,11.51,11.45,11.49,166756
CHKP,17-Aug-2020,124.42,124.99,123.43,124.02,604112
CHMA,17-Aug-2020,4.51,4.74,4.51,4.68,364513
CHMG,17-Aug-2020,31.15,31.95,29.81,31.95,6425
CHNA,17-Aug-2020,31.81,32.24,30.48,32.24,9070
CHNG,17-Aug-2020,12.88,12.93,12.63,12.9,896640
CHNGU,17-Aug-2020,48.32,48.32,48.32,48.32,793
CHNR,17-Aug-2020,1.25,1.28,1.21,1.22,71984
CHPM,17-Aug-2020,10.15,10.16,10.14,10.16,1263
CHPMW,17-Aug-2020,0.88,1,0.88,1,1208
CHRS,17-Aug-2020,19.08,20.03,19.06,19.83,692302
CHRW,17-Aug-2020,93.73,95.93,93.53,95.07,682130
CHSCL,17-Aug-2020,27.72,27.9,27.57,27.75,22008
CHSCM,17-Aug-2020,26.2,26.25,26,26.2,24785
CHSCN,17-Aug-2020,26.75,26.84,26.5,26.73,12910
CHSCO,17-Aug-2020,27.39,27.45,27.25,27.39,6887
CHSCP,17-Aug-2020,28.19,28.37,28.19,28.24,12360
CHTR,17-Aug-2020,608.85,610.2,601.1,605.48,463417
CHUY,17-Aug-2020,19.74,19.74,18.9,19.42,163754
CHW,17-Aug-2020,8.26,8.29,8.18,8.22,108699
CHY,17-Aug-2020,12.18,12.25,12.18,12.25,152797
CIBR,17-Aug-2020,34.79,34.93,34.62,34.79,313790
CID,17-Aug-2020,27.13,27.15,27.11,27.11,3253
CIDM,17-Aug-2020,1.44,1.45,1.26,1.3,2696883
CIGI,17-Aug-2020,62.14,62.44,60.71,62.06,37461
CIH,17-Aug-2020,1.88,1.88,1.81,1.86,54030
CIIC,17-Aug-2020,10.05,10.05,10.05,10.05,712
CIICW,17-Aug-2020,0.95,0.95,0.95,0.95,325
CINF,17-Aug-2020,80.08,80.13,77.79,78.15,434104
CIVB,17-Aug-2020,14.81,14.81,14.34,14.55,15888
CIZ,17-Aug-2020,28.47,28.47,28.45,28.45,1491
CIZN,17-Aug-2020,22.15,22.15,21.76,21.76,869
CJJD,17-Aug-2020,1.3,1.3,1.23,1.24,508338
CKPT,17-Aug-2020,2.07,2.38,2.03,2.38,577917
CLAR,17-Aug-2020,13.24,13.33,13.05,13.17,40847
CLBK,17-Aug-2020,11.8,11.8,11.51,11.76,83012
CLBS,17-Aug-2020,2.28,2.49,2.21,2.44,775594
CLCT,17-Aug-2020,42.5,42.72,42.05,42.36,55677
CLDB,17-Aug-2020,14,14,14,14,588
CLDX,17-Aug-2020,10.26,11.2,10.25,10.92,632023
CLEU,17-Aug-2020,3.73,4.08,3.61,4,128091
CLFD,17-Aug-2020,18.95,19.08,18.48,18.71,34522
CLGN,17-Aug-2020,9.05,9.05,8.85,9,18965
CLIR,17-Aug-2020,2.31,2.38,2.25,2.34,98004
CLLS,17-Aug-2020,17.29,17.7,17.17,17.32,131229
CLMT,17-Aug-2020,2.57,2.62,2.5,2.53,76545
CLNE,17-Aug-2020,2.75,2.9,2.75,2.87,1550992
CLOU,17-Aug-2020,21.73,22.13,21.73,22.09,707889
CLPS,17-Aug-2020,4.18,4.71,3.6,3.96,1430032
CLPT,17-Aug-2020,4.1,4.26,4.1,4.25,74574
CLRB,17-Aug-2020,1.52,1.57,1.35,1.35,3427678
CLRBZ,17-Aug-2020,0.1575,0.1749,0.1575,0.1588,2933
CLRO,17-Aug-2020,2.35,3.2,2.35,2.97,882020
CLSD,17-Aug-2020,1.8,1.8,1.7,1.78,161133
CLSK,17-Aug-2020,11.43,11.67,10.75,11.2,2385223
CLSN,17-Aug-2020,1.07,1.12,1.07,1.11,1134414
CLUB,17-Aug-2020,0.91,1.2,0.77,0.82,45399325
CLVS,17-Aug-2020,4.95,6.08,4.86,5.79,13595837
CLWT,17-Aug-2020,2.73,2.95,2.73,2.88,22060
CLXT,17-Aug-2020,7.25,7.25,6.81,7.03,205902
CMBM,17-Aug-2020,13,15.86,13,15.44,611080
CMCO,17-Aug-2020,37.09,37.11,36.48,36.87,30745
CMCSA,17-Aug-2020,43.87,43.95,43.3,43.54,7191365
CMCT,17-Aug-2020,11.07,11.56,10.89,10.89,30369
CME,17-Aug-2020,171.24,174.56,171.04,174.26,1209349
CMFNL,17-Aug-2020,22.04,22.04,21.84,21.84,825
CMLS,17-Aug-2020,5.59,5.67,5.42,5.59,179037
CMPI,17-Aug-2020,13.58,13.9,13.42,13.72,130891
CMPR,17-Aug-2020,97,100.33,95.64,99.27,133573
CMRX,17-Aug-2020,2.9,3.13,2.89,3.01,277912
CMTL,17-Aug-2020,17.57,17.68,17.11,17.42,75211
CNBKA,17-Aug-2020,73.75,73.75,72.35,72.35,3644
CNCE,17-Aug-2020,10.1,10.64,10.08,10.36,81767
CNCR,17-Aug-2020,26.16,26.74,26.16,26.74,4452
CNDT,17-Aug-2020,3.94,4,3.74,3.76,1392172
CNET,17-Aug-2020,1.2,1.3,1.2,1.28,426450
CNFR,17-Aug-2020,2.99,3.04,2.85,3,5702
CNFRL,17-Aug-2020,20.24,20.3,20.24,20.3,365
CNNB,17-Aug-2020,8.68,8.68,8.6,8.68,1340
CNOB,17-Aug-2020,15.28,15.53,15.15,15.3,68795
CNSL,17-Aug-2020,7.92,8,7.79,7.88,161283
CNSP,17-Aug-2020,1.74,1.84,1.74,1.79,19960
CNST,17-Aug-2020,23.24,25.53,23.21,25.07,342404
CNTG,17-Aug-2020,12.16,12.32,11.91,11.91,52633
CNTY,17-Aug-2020,5.99,5.99,5.67,5.75,464678
CNXN,17-Aug-2020,47.14,47.14,45.6,45.83,19532
COCP,17-Aug-2020,1.91,1.95,1.82,1.93,788168
CODA,17-Aug-2020,6.01,6.01,5.91,5.93,14734
CODX,17-Aug-2020,16.51,17.6,15.24,15.61,5415084
COFS,17-Aug-2020,26.28,27,25.8,26.97,7547
COHR,17-Aug-2020,122.43,123.65,120.49,122.84,162966
COHU,17-Aug-2020,18.52,19.03,18.44,18.83,71146
COKE,17-Aug-2020,275.42,275.42,270.97,274.06,17905
COLB,17-Aug-2020,30.11,30.4,29.8,30.13,148686
COLL,17-Aug-2020,18.18,18.72,18.16,18.66,107434
COLM,17-Aug-2020,80.62,81.85,80.25,81.09,182888
COMM,17-Aug-2020,10.59,10.6,10.19,10.26,2142590
COMT,17-Aug-2020,25.56,25.71,25.56,25.65,47225
CONE,17-Aug-2020,82.3,84.03,82.01,83.65,338702
CONN,17-Aug-2020,11.8,11.88,11.3,11.59,195791
COOP,17-Aug-2020,18.34,18.41,17.64,17.9,547854
CORE,17-Aug-2020,31.6,32.5,31.52,32.25,137127
CORT,17-Aug-2020,13.77,14.17,13.62,13.9,607340
COST,17-Aug-2020,337.65,340.37,337.36,340.16,1102356
COUP,17-Aug-2020,289.66,296.59,287.54,294.53,461543
COWN,17-Aug-2020,17.61,17.72,17.46,17.65,120750
COWNL,17-Aug-2020,26.12,26.29,26.12,26.29,866
COWNZ,17-Aug-2020,25.49,25.49,25.4,25.44,5524
CPAA,17-Aug-2020,10.65,10.97,10.6,10.6,58418
CPAAW,17-Aug-2020,1.73,1.73,1.73,1.73,1097
CPAH,17-Aug-2020,3.92,4.14,3.85,4.12,53144
CPHC,17-Aug-2020,13.4,13.4,12.56,13.01,4636
CPIX,17-Aug-2020,3.23,3.38,3.19,3.38,31218
CPLP,17-Aug-2020,6.11,6.24,6.03,6.21,147777
CPRT,17-Aug-2020,100.59,101.31,100.04,100.91,565869
CPRX,17-Aug-2020,3.51,3.7,3.48,3.67,2764697
CPSH,17-Aug-2020,1.9,1.97,1.8,1.82,490290
CPSI,17-Aug-2020,28.97,29,28.3,28.62,38322
CPSS,17-Aug-2020,3.29,3.3,3.23,3.28,2599
CPST,17-Aug-2020,5.2,5.2346,4.75,5.06,159071
CPTA,17-Aug-2020,2.22,2.23,2.14,2.19,95818
CPTAG,17-Aug-2020,22.28,22.28,21.97,22.25,2952
CPTAL,17-Aug-2020,22.6,22.7,22.6,22.68,1129
CPZ,17-Aug-2020,16.17,16.25,16,16.22,39973
CRAI,17-Aug-2020,46.5,47.33,46.16,46.24,25507
CRBP,17-Aug-2020,7.03,7.17,6.84,7.07,1488855
CRDF,17-Aug-2020,5.82,5.96,5.61,5.7,220209
CREE,17-Aug-2020,73,73.49,72.33,72.4,927106
CREG,17-Aug-2020,2.93,3.1002,2.85,2.9145,433058
CRESY,17-Aug-2020,3.3,3.66,3.24,3.65,458481
CREX,17-Aug-2020,1.75,1.83,1.63,1.79,355249
CREXW,17-Aug-2020,0.2684,0.2684,0.2684,0.2684,325
CRIS,17-Aug-2020,1.29,1.3,1.22,1.24,773841
CRMT,17-Aug-2020,99.35,105.51,99.01,105.23,88244
CRNC,17-Aug-2020,52.91,57.3,52.48,56.9,726984
CRNT,17-Aug-2020,2.52,2.58,2.44,2.49,300156
CRNX,17-Aug-2020,15.3,15.79,15.01,15.78,37528
CRON,17-Aug-2020,5.68,5.72,5.52,5.615,2335782
CROX,17-Aug-2020,39.66,41.05,39.42,40.75,948062
CRSA,17-Aug-2020,10.13,10.13,10.04,10.06,1004120
CRSAW,17-Aug-2020,0.81,0.81,0.72,0.75,42251
CRSP,17-Aug-2020,90.01,91.97,89.26,91.58,440708
CRTO,17-Aug-2020,13.71,13.98,13.23,13.52,145340
CRTX,17-Aug-2020,44.56,46.65,43.33,45.38,40439
CRUS,17-Aug-2020,60.62,61.18,60.49,61.02,277852
CRVL,17-Aug-2020,82.27,83,82.02,82.67,18893
CRVS,17-Aug-2020,3.98,4.05,3.87,4,145727
CRWD,17-Aug-2020,102.01,104.85,101.75,104.77,1766136
CRWS,17-Aug-2020,5.86,5.86,5.65,5.71,14649
CSB,17-Aug-2020,39.98,39.98,39.68,39.84,5014
CSBR,17-Aug-2020,9.94,9.94,9.61,9.75,5086
CSCO,17-Aug-2020,42.55,42.76,41.87,41.89,18837902
CSF,17-Aug-2020,42.08,42.11,42.08,42.11,583
CSGP,17-Aug-2020,834.99,840.05,828.46,836.16,55084
CSGS,17-Aug-2020,44.51,44.9,44.28,44.64,36739
CSII,17-Aug-2020,31.79,33.02,31.59,32.94,243538
CSIQ,17-Aug-2020,26.08,26.48,25.63,25.9,869493
CSML,17-Aug-2020,23.9,23.93,23.9,23.93,2015
CSOD,17-Aug-2020,36.94,37.43,36.26,37.32,300759
CSPI,17-Aug-2020,9.34,11.56,8.79,9.51,23505
CSQ,17-Aug-2020,13.86,13.86,13.74,13.78,164294
CSSE,17-Aug-2020,11,11.99,11,11.34,38869
CSSEN,17-Aug-2020,24.31,24.47,24.25,24.25,3611
CSSEP,17-Aug-2020,23.15,23.24,23,23,4889
CSTE,17-Aug-2020,11.13,11.13,10.97,10.97,17019
CSTL,17-Aug-2020,41.53,43,40.72,42.93,113670
CSTR,17-Aug-2020,11.26,11.33,10.89,10.89,32671
CSWC,17-Aug-2020,15.1,15.15,14.7,14.81,67914
CSWCL,17-Aug-2020,25.32,25.35,25.2,25.3,5632
CSWI,17-Aug-2020,74.6,75.81,73.9,75.64,16059
CSX,17-Aug-2020,74.42,75.28,74.35,74.93,1406394
CTAS,17-Aug-2020,318.46,321.48,317.85,319.83,164989
CTBI,17-Aug-2020,33.79,33.79,33.28,33.53,6791
CTG,17-Aug-2020,4.8,4.86,4.79,4.86,8594
CTHR,17-Aug-2020,0.68,0.69,0.68,0.69,78263
CTIB,17-Aug-2020,2.18,2.22,1.9,1.96,224635
CTIC,17-Aug-2020,1.27,1.27,1.23,1.23,132479
CTMX,17-Aug-2020,6.86,7.26,6.86,7.21,277148
CTRE,17-Aug-2020,18.79,19,18.64,18.88,163907
CTRM,17-Aug-2020,0.17,0.17,0.16,0.16,4695326
CTRN,17-Aug-2020,19.89,20.41,19.3,20,126488
CTSH,17-Aug-2020,67.25,67.71,66.95,67.69,823709
CTSO,17-Aug-2020,8.56,8.82,8.52,8.78,396104
CTXR,17-Aug-2020,1.09,1.09,1.04,1.06,365286
CTXS,17-Aug-2020,137.1,138.74,137.1,137.39,389042
CUBA,17-Aug-2020,3.78,3.78,3.72,3.74,9377
CUE,17-Aug-2020,20.4,22.49,20.27,21.76,165716
CUTR,17-Aug-2020,14.7,15.09,14.51,15.05,56114
CVBF,17-Aug-2020,19.04,19.27,18.77,18.9,109785
CVCO,17-Aug-2020,205.77,212.23,205.77,209.86,11345
CVCY,17-Aug-2020,12.78,12.79,12.5,12.64,29696
CVET,17-Aug-2020,22.74,23.31,22.65,22.9,394696
CVGI,17-Aug-2020,4.58,4.87,4.45,4.78,350038
CVGW,17-Aug-2020,63.14,63.7,63.09,63.43,24184
CVLG,17-Aug-2020,20.16,20.7,19.99,20.1,88253
CVLT,17-Aug-2020,42.28,42.7,41.94,42.25,147801
CVLY,17-Aug-2020,12.8,13.03,12.72,12.97,5186
CVV,17-Aug-2020,3.52,3.52,3.35,3.41,8938
CWBC,17-Aug-2020,8,8,7.83,7.83,474
CWBR,17-Aug-2020,1.41,1.46,1.4,1.43,60274
CWCO,17-Aug-2020,12.5,12.74,12.37,12.6,52941
CWST,17-Aug-2020,55.3,56.57,55.28,56.25,69092
CXDC,17-Aug-2020,1.16,1.17,1.16,1.17,53660
CXDO,17-Aug-2020,8.54,9.07,7.87,8.23,61977
CXSE,17-Aug-2020,107.33,108.62,107.33,108.61,23088
CYAD,17-Aug-2020,10.29,10.29,10.22,10.24,994
CYAN,17-Aug-2020,2.44,2.44,2.37,2.37,464
CYBE,17-Aug-2020,38.71,38.8,37.79,38.45,38516
CYBR,17-Aug-2020,109,109.39,105.63,105.63,254891
CYCC,17-Aug-2020,4.48,4.5,4.31,4.36,97388
CYCCP,17-Aug-2020,5.84,5.84,5.84,5.84,509
CYCN,17-Aug-2020,5.16,5.89,5.05,5.605,824931
CYRN,17-Aug-2020,1.25,1.29,1.16,1.2,221320
CYRX,17-Aug-2020,31.79,32.62,31.63,32.55,163518
CYTK,17-Aug-2020,22.63,23.94,22.5,23.2,958416
CZNC,17-Aug-2020,17.98,18.01,17.85,17.92,14458
CZR,17-Aug-2020,41.32,42.33,40.01,42,2616067
CZWI,17-Aug-2020,6.94,7,6.87,7,3313
DADA,17-Aug-2020,25.99,26.88,25.6,26.69,409320
DAIO,17-Aug-2020,3.78,3.83,3.69,3.72,11248
DAKT,17-Aug-2020,4.27,4.29,4.04,4.11,171453
DALI,17-Aug-2020,17.68,17.73,17.68,17.72,1353
